309000,50.6
311000,50.77
312000,50.8
313000,50.77
314000,50.7
315000,50.62
316000,50.65
317000,50.77
318000,50.8
319000,50.77
320000,50.73
321000,50.65
322000,50.67
323000,50.77
324000,50.83
325000,50.83
326000,50.77
327000,50.67
328000,50.67
329000,50.77
331000,50.85
333000,50.83
334000,50.73
335000,50.67
336000,50.75
337000,50.85
338000,50.88
339000,50.85
340000,50.8
341000,50.7
342000,50.7
343000,50.83
344000,50.9
345000,50.95
346000,51.08
347000,51.26
348000,51.53
349000,51.84
350000,52.29
351000,52.76
352000,53.35
353000,53.95
354000,54.66
355000,55.41
356000,56.29
357000,57.15
358000,58.09
359000,58.94
360000,59.88
361000,60.73
365000,61.93
368000,62.9
369000,63.23
370000,63.37
371000,63.37
372000,63.4
373000,63.6
374000,63.93
375000,64.13
376000,64.17
377000,64.13
378000,64.07
379000,64.2
380000,64.47
381000,64.64
382000,64.71
384000,64.54
385000,64.54
386000,64.79
387000,65
388000,65.08
389000,65.04
390000,64.93
391000,64.82
392000,64.89
394000,65.15
398000,65.04
399000,65
400000,65.23
401000,65.38
402000,65.42
403000,65.35
404000,65.23
405000,65.12
406000,65.23
407000,65.42
408000,65.54
409000,65.5
410000,65.42
411000,65.27
412000,65.23
414000,65.62
415000,65.65
416000,65.58
417000,65.46
418000,65.31
419000,65.38
420000,65.62
421000,65.73
423000,65.73
423000,65.62
424000,65.5
425000,65.31
429000,64.68
430000,64.47
431000,64.23
432000,64.03
433000,63.83
434000,63.63
435000,63.47
436000,63.3
437000,63.17
438000,63.03
439000,62.93
440000,62.87
441000,62.8
442000,62.77
443000,62.73
444000,62.77
445000,62.8
446000,62.83
447000,62.9
448000,63
449000,63.13
450000,63.23
452000,63.37
453000,63.5
454000,63.67
456000,63.93
457000,64
459000,64
460000,64.07
461000,64.2
462000,64.27
463000,64.23
465000,64.2
466000,64.3
467000,64.37
468000,64.4
469000,64.33
470000,64.3
471000,64.33
472000,64.43
473000,64.47
474000,64.43
475000,64.4
477000,64.4
478000,64.47
479000,64.57
480000,64.54
481000,64.47
482000,64.43
483000,64.47
488000,64.5
489000,64.57
490000,64.64
492000,64.57
493000,64.54
494000,64.61
495000,64.68
496000,64.71
497000,64.64
498000,64.57
499000,64.61
500000,64.68
501000,64.75
503000,64.75
504000,64.64
505000,64.61
506000,64.64
507000,64.75
508000,64.79
509000,64.75
510000,64.64
511000,64.64
512000,64.75
514000,64.82
518000,64.82
519000,64.86
520000,64.82
521000,64.75
522000,64.71
523000,64.75
524000,64.86
525000,64.89
526000,64.82
527000,64.71
529000,64.75
530000,64.86
531000,64.93
532000,64.89
533000,64.82
534000,64.75
535000,64.79
536000,64.89
537000,64.93
538000,64.89
539000,64.82
540000,64.79
541000,64.86
543000,64.96
544000,64.93
545000,64.82
546000,64.82
547000,64.93
548000,65
549000,65
550000,64.89
551000,64.86
552000,64.89
553000,65
554000,65.04
555000,65
556000,64.89
557000,64.86
559000,64.96
560000,65.04
562000,65
563000,64.89
564000,64.89
565000,65
566000,65.12
567000,65.08
568000,65
569000,64.93
570000,64.93
571000,65.08
572000,65.12
573000,65.12
574000,65
576000,65
578000,65.15
579000,65.12
580000,65.04
582000,64.96
583000,65.04
585000,65.15
586000,65.08
587000,65
588000,64.96
589000,65.08
590000,65.19
591000,65.19
592000,65.15
593000,65.04
594000,65.04
595000,65.12
596000,65.23
597000,65.19
598000,65.12
599000,65.04
600000,65.08
601000,65.19
605000,65.12
606000,65.04
607000,65.12
609000,65.27
610000,65.23
611000,65.15
612000,65.08
613000,65.12
614000,65.23
615000,65.31
616000,65.27
617000,65.19
618000,65.08
619000,65.15
620000,65.27
621000,65.31
622000,65.27
624000,65.12
625000,65.15
626000,65.31
627000,65.35
628000,65.31
629000,65.19
630000,65.12
633000,65.35
634000,65.35
635000,65.31
636000,65.19
637000,65.15
639000,65.35
640000,65.35
641000,65.31
642000,65.23
643000,65.15
644000,65.23
645000,65.35
646000,65.38
647000,65.31
648000,65.23
649000,65.19
650000,65.27
651000,65.38
652000,65.38
653000,65.35
654000,65.23
655000,65.19
656000,65.31
657000,65.42
658000,65.42
659000,65.35
660000,65.27
664000,65.42
665000,65.42
669000,65.35
670000,65.42
671000,65.42
672000,65.38
673000,65.31
674000,65.27
675000,65.35
676000,65.46
677000,65.46
678000,65.38
679000,65.31
680000,65.27
681000,65.38
682000,65.5
683000,65.5
684000,65.42
685000,65.35
686000,65.31
687000,65.38
688000,65.5
689000,65.5
690000,65.46
692000,65.38
692000,65.31
695000,65.5
696000,65.54
697000,65.5
698000,65.38
699000,65.31
700000,65.38
701000,65.5
702000,65.54
703000,65.5
704000,65.42
705000,65.35
706000,65.38
707000,65.54
708000,65.58
709000,65.54
710000,65.46
712000,65.38
713000,65.5
714000,65.58
715000,65.54
716000,65.46
717000,65.38
718000,65.42
719000,65.54
721000,65.58
722000,65.54
724000,65.38
725000,65.46
726000,65.54
727000,65.58
728000,65.54
729000,65.46
730000,65.38
731000,65.42
732000,65.58
733000,65.62
734000,65.58
735000,65.5
736000,65.42
737000,65.42
738000,65.54
739000,65.65
740000,65.62
741000,65.58
742000,65.46
743000,65.42
745000,65.54
747000,65.62
748000,65.58
749000,65.46
750000,65.42
751000,65.5
753000,65.65
757000,65.46
758000,65.62
759000,65.65
760000,65.65
761000,65.58
762000,65.46
764000,65.58
765000,65.69
766000,65.69
767000,65.62
768000,65.54
769000,65.46
770000,65.54
771000,65.65
772000,65.69
773000,65.65
774000,65.58
775000,65.5
776000,65.54
778000,65.65
779000,65.69
783000,65.54
789000,65.54
790000,65.65
791000,65.69
792000,65.69
793000,65.62
794000,65.5
795000,65.5
796000,65.65
797000,65.73
798000,65.73
799000,65.65
800000,65.58
801000,65.5
803000,65.62
804000,65.73
805000,65.77
807000,65.65
808000,65.54
809000,65.58
810000,65.69
811000,65.77
813000,65.69
814000,65.58
816000,65.69
817000,65.77
818000,65.77
819000,65.73
820000,65.62
821000,65.58
822000,65.65
823000,65.77
824000,65.81
825000,65.77
826000,65.65
827000,65.58
828000,65.62
829000,65.73
831000,65.81
833000,65.73
834000,65.62
835000,65.62
836000,65.73
837000,65.81
838000,65.81
839000,65.73
840000,65.65
841000,65.62
842000,65.69
843000,65.81
844000,65.81
845000,65.77
848000,65.65
849000,65.81
850000,65.85
851000,65.81
852000,65.73
853000,65.65
855000,65.65
856000,65.77
858000,65.81
859000,65.77
860000,65.65
861000,65.62
862000,65.73
863000,65.81
864000,65.81
865000,65.77
866000,65.69
867000,65.62
868000,65.73
869000,65.85
870000,65.85
871000,65.81
873000,65.65
875000,65.81
878000,65.77
879000,65.69
880000,65.65
881000,65.77
883000,65.88
884000,65.88
886000,65.77
887000,65.69
888000,65.73
889000,65.85
890000,65.88
891000,65.88
892000,65.81
893000,65.69
894000,65.69
895000,65.81
897000,65.88
898000,65.81
899000,65.73
900000,65.69
901000,65.77
904000,65.88
907000,65.69
908000,65.77
909000,65.88
910000,65.92
911000,65.88
912000,65.81
913000,65.73
914000,65.73
915000,65.85
916000,65.92
917000,65.92
918000,65.85
919000,65.73
920000,65.73
921000,65.85
922000,65.92
923000,65.92
924000,65.88
925000,65.77
926000,65.73
927000,65.77
928000,65.88
929000,65.92
931000,65.88
933000,65.73
935000,65.88
936000,65.92
939000,65.77
940000,65.77
941000,65.88
942000,65.96
943000,65.96
944000,65.88
946000,65.73
947000,65.81
948000,65.92
949000,65.96
950000,65.92
951000,65.85
952000,65.77
953000,65.77
954000,65.92
955000,65.96
957000,65.96
958000,65.88
959000,65.81
960000,65.77
961000,65.88
962000,65.96
963000,65.96
965000,65.81
969000,65.96
970000,65.92
972000,65.77
973000,65.81
974000,65.92
975000,66
976000,65.96
977000,65.88
978000,65.81
979000,65.81
981000,65.92
982000,66
984000,65.92
985000,65.85
986000,65.81
987000,65.88
988000,66
989000,66
990000,65.92
991000,65.85
993000,65.88
995000,66
996000,65.96
997000,65.88
998000,65.81
999000,65.85
1000000,65.96
1001000,66.04
1002000,66
1003000,65.92
1004000,65.85
1005000,65.85
1006000,65.96
1007000,66.04
1008000,66
1010000,65.96
1011000,65.85
1013000,65.96
1014000,66.04
1015000,66.04
1016000,65.96
1017000,65.88
1018000,65.85
1019000,65.92
1020000,66.04
1021000,66.04
1022000,66
1023000,65.92
1027000,66.08
1029000,66
1030000,65.92
1031000,65.85
1033000,65.96
1035000,66.08
1036000,66.04
1037000,65.96
1038000,65.88
1039000,65.92
1040000,66.04
1041000,66.08
1042000,66.04
1043000,66
1044000,65.88
1045000,65.88
1046000,66
1047000,66.08
1048000,66.08
1050000,65.92
1051000,65.88
1052000,66
1053000,66.08
1054000,66.08
1055000,66.04
1056000,65.96
1059000,65.92
1059000,66.08
1060000,66.12
1062000,66.08
1063000,66
1064000,65.88
1065000,65.92
1066000,66.04
1067000,66.12
1068000,66.12
1069000,66.08
1070000,66
1071000,65.92
1072000,65.96
1073000,66.08
1074000,66.12
1075000,66.08
1077000,65.92
1078000,65.96
1079000,66.08
1080000,66.12
1081000,66.12
1084000,65.92
1085000,66.04
1088000,66.12
1089000,66.08
1090000,66
1091000,65.92
1092000,65.96
1093000,66.12
1094000,66.15
1095000,66.12
1096000,66.04
1097000,65.96
1098000,65.92
1099000,66.04
1100000,66.15
1101000,66.15
1103000,66.04
1104000,65.96
1105000,65.96
1106000,66.12
1107000,66.15
1108000,66.15
1109000,66.12
1110000,66
1113000,66.04
1114000,66.15
1115000,66.15
1117000,66.04
1119000,66
1120000,66.12
1121000,66.15
1122000,66.12
1123000,66.08
1124000,65.96
1125000,65.88
1126000,65.73
1127000,65.62
1128000,65.46
1129000,65.35
1130000,65.15
1131000,65.04
1132000,64.86
1133000,64.71
1134000,64.57
1135000,64.43
1136000,64.27
1137000,64.13
1138000,64
1139000,63.83
1140000,63.7
1141000,63.53
1142000,63.4
1143000,63.27
1144000,63.13
1145000,62.97
1146000,62.83
1147000,62.7
1148000,62.57
1149000,62.43
1150000,62.3
1151000,62.13
1152000,62.03
1154000,61.87
1155000,61.77
1156000,61.6
1157000,61.5
1158000,61.37
1159000,61.23
1160000,61.1
1161000,60.97
1162000,60.87
1163000,60.73
1164000,60.6
1165000,60.47
1166000,60.37
1167000,60.23
1168000,60.13
1169000,60
1170000,59.91
1171000,59.79
1172000,59.71
1173000,59.59
1174000,59.5
1175000,59.41
1176000,59.32
1177000,59.21
1178000,59.12
1179000,59.03
1180000,58.91
1181000,58.82
1182000,58.74
1183000,58.65
1184000,58.56
1185000,58.47
1186000,58.38
1187000,58.29
1188000,58.21
1189000,58.12
1190000,58.03
1191000,57.94
1192000,57.85
1193000,57.76
1194000,57.68
1195000,57.59
1196000,57.53
1197000,57.44
1198000,57.35
1199000,57.26
1200000,57.21
1201000,57.12
1202000,57.03
1204000,56.94
1205000,56.88
1206000,56.79
1207000,56.74
1208000,56.65
1209000,56.59
1210000,56.5
1211000,56.41
1212000,56.35
1213000,56.26
1214000,56.21
1215000,56.12
1216000,56.06
1217000,56
1218000,55.91
1219000,55.85
1220000,55.76
1221000,55.71
1222000,55.65
1223000,55.56
1224000,55.5
1225000,55.44
1226000,55.35
1227000,55.29
1228000,55.24
1229000,55.15
1230000,55.09
1231000,55.03
1232000,54.97
1233000,54.92
1234000,54.84
1235000,54.79
1236000,54.74
1237000,54.68
1238000,54.63
1239000,54.55
1240000,54.5
1241000,54.45
1242000,54.39
1243000,54.34
1244000,54.29
1245000,54.24
1246000,54.18
1247000,54.13
1248000,54.08
1249000,54.03
1250000,53.97
1251000,53.92
1253000,53.87
1254000,53.82
1255000,53.76
1256000,53.71
1257000,53.66
1258000,53.61
1259000,53.55
1260000,53.5
1261000,53.45
1262000,53.4
1263000,53.38
1264000,53.33
1265000,53.27
1266000,53.23
1267000,53.17
1268000,53.12
1269000,53.1
1270000,53.05
1271000,53
1272000,52.95
1273000,52.89
1274000,52.84
1275000,52.82
1276000,52.76
1277000,52.71
1278000,52.66
1279000,52.63
1280000,52.58
1281000,52.53
1282000,52.5
1283000,52.45
1284000,52.39
1285000,52.34
1286000,52.32
1287000,52.26
1288000,52.21
1289000,52.18
1290000,52.13
1291000,52.08
1292000,52.05
1293000,52
1294000,51.95
1295000,51.92
1296000,51.87
1297000,51.82
1298000,51.79
1299000,51.74
1300000,51.71
1301000,51.66
1303000,51.61
1304000,51.58
1305000,51.53
1306000,51.5
1307000,51.45
1308000,51.42
1309000,51.37
1310000,51.32
1311000,51.29
1312000,51.24
1313000,51.21
1314000,51.16
1315000,51.13
1316000,51.08
1317000,51.05
1318000,51
1319000,50.98
1320000,50.92
1321000,50.9
1322000,50.85
1323000,50.83
1324000,50.77
1325000,50.75
1326000,50.7
1327000,50.67
1328000,50.65
1329000,50.6
1330000,50.58
1331000,50.52
1332000,50.5
1333000,50.45
1334000,50.42
1335000,50.39
1336000,50.34
1337000,50.32
1338000,50.26
1339000,50.24
1340000,50.21
1341000,50.16
1342000,50.13
1343000,50.08
1344000,50.05
1345000,50.03
1346000,49.98
1347000,49.95
1348000,49.91
1349000,49.89
1350000,49.86
1351000,49.84
1353000,49.8
1354000,49.77
1355000,49.73
1356000,49.7
1357000,49.68
1358000,49.64
1359000,49.61
1360000,49.59
1361000,49.57
1362000,49.52
1363000,49.5
1364000,49.48
1365000,49.43
1366000,49.4
1367000,49.38
1368000,49.33
1369000,49.31
1370000,49.29
1371000,49.26
1372000,49.21
1373000,49.19
1374000,49.17
1375000,49.12
1376000,49.1
1377000,49.07
1378000,49.05
1379000,49.02
1380000,48.98
1381000,48.95
1382000,48.93
1383000,48.91
1384000,48.86
1385000,48.84
1386000,48.82
1387000,48.8
1388000,48.75
1389000,48.73
1390000,48.7
1391000,48.68
1392000,48.66
1393000,48.61
1394000,48.59
1395000,48.57
1396000,48.55
1397000,48.52
1399000,48.5
1400000,48.45
1401000,48.43
1402000,48.4
1403000,48.38
1404000,48.36
1405000,48.31
1406000,48.29
1407000,48.26
1408000,48.24
1409000,48.21
1410000,48.19
1411000,48.17
1412000,48.12
1413000,48.1
1414000,48.07
1415000,48.05
1416000,48.02
1417000,48
1418000,47.98
1419000,47.93
1420000,47.91
1421000,47.89
1422000,47.86
1423000,47.84
1424000,47.82
1425000,47.8
1426000,47.77
1427000,47.75
1428000,47.7
1429000,47.68
1430000,47.66
1431000,47.64
1432000,47.61
1433000,47.59
1434000,47.57
1435000,47.55
1436000,47.52
1437000,47.5
1438000,47.48
1439000,47.45
1440000,47.43
1441000,47.4
1442000,47.38
1443000,47.33
1444000,47.31
1445000,47.29
1446000,47.26
1447000,47.24
1449000,47.21
1450000,47.19
1451000,47.17
1452000,47.14
1453000,47.12
1454000,47.1
1455000,47.07
1456000,47.05
1457000,47.02
1458000,47
1459000,46.98
1460000,46.95
1461000,46.93
1462000,46.91
1463000,46.89
1464000,46.86
1465000,46.84
1466000,46.82
1467000,46.8
1468000,46.77
1469000,46.75
1470000,46.73
1471000,46.7
1472000,46.68
1473000,46.66
1474000,46.64
1475000,46.61
1476000,46.59
1477000,46.57
1478000,46.55
1479000,46.52
1480000,46.5
1481000,46.48
1482000,46.45
1483000,46.43
1484000,46.4
1485000,46.38
1486000,46.36
1487000,46.33
1488000,46.31
1489000,46.29
1490000,46.26
1492000,46.24
1493000,46.24
1494000,46.21
1495000,46.19
1496000,46.17
1497000,46.14
1498000,46.14
1499000,46.14
1500000,46.14
1501000,46.12
1502000,46.12
1503000,46.1
1504000,46.1
1505000,46.1
1506000,46.1
1507000,46.1
1508000,46.07
1509000,46.07
1510000,46.07
1511000,46.07
1512000,46.07
1513000,46.07
1514000,46.05
1515000,46.05
1516000,46.05
1517000,46.07
1518000,46.05
1519000,46.05
1520000,46.02
1521000,46.02
1522000,46.05
1523000,46.05
1524000,46.05
1525000,46.05
1526000,46.02
1527000,46.02
1528000,46.02
1529000,46.02
1530000,46.02
1531000,46.02
1532000,46
1533000,46
1534000,46
1535000,46.02
1536000,46.02
1537000,46.02
1538000,46
1540000,46
1541000,46
1542000,46
1543000,46.02
1544000,46
1545000,46
1546000,45.98
1547000,45.98
1548000,46
1549000,46
1550000,46
1551000,46
1552000,45.98
1553000,45.98
1554000,45.98
1555000,46
1556000,46
1557000,46
1558000,45.98
1559000,45.95
1560000,45.98
1561000,45.98
1562000,46
1563000,46
1564000,45.98
1565000,45.95
1566000,45.95
1567000,45.98
1568000,45.98
1569000,45.98
1570000,45.98
1571000,45.95
1572000,45.95
1573000,45.95
1574000,45.98
1575000,45.98
1576000,45.98
1577000,45.98
1578000,45.95
1579000,45.93
1580000,45.93
1581000,45.95
1582000,45.98
1583000,45.95
1584000,45.95
1585000,45.93
1586000,45.93
1587000,45.93
1589000,45.95
1590000,45.95
1591000,45.95
1592000,45.93
1593000,45.93
1594000,45.91
1595000,45.95
1596000,45.95
1597000,45.95
1598000,45.95
1599000,45.93
1600000,45.93
1601000,45.91
1602000,45.93
1603000,45.95
1604000,45.95
1605000,45.93
1606000,45.93
1607000,45.91
1608000,45.91
1609000,45.93
1610000,45.95
1611000,45.95
1612000,45.98
1613000,46.05
1614000,46.17
1615000,46.33
1616000,46.55
1617000,46.8
1618000,47.07
1619000,47.43
1620000,47.77
1621000,48.19
1622000,48.57
1623000,49.02
1624000,49.45
1625000,49.91
1626000,50.34
1627000,50.7
1628000,50.9
1629000,51.05
1630000,51.13
1631000,51.24
1633000,51.47
1635000,51.76
1636000,51.82
1637000,51.84
1638000,51.84
1639000,51.97
1640000,52.16
1641000,52.24
1642000,52.26
1643000,52.26
1644000,52.24
1645000,52.21
1646000,52.34
1647000,52.45
1648000,52.5
1649000,52.5
1650000,52.45
1651000,52.42
1652000,52.42
1653000,52.55
1654000,52.63
1655000,52.66
1657000,52.63
1659000,52.53
1660000,52.47
1661000,52.39
1662000,52.29
1663000,52.21
1664000,52.11
1665000,52.03
1666000,51.92
1667000,51.82
1668000,51.71
1669000,51.63
1670000,51.55
1671000,51.47
1672000,51.42
1673000,51.34
1674000,51.29
1675000,51.26
1676000,51.24
1677000,51.21
1678000,51.18
1680000,51.18
1681000,51.18
1682000,51.21
1684000,51.26
1685000,51.29
1686000,51.34
1687000,51.37
1688000,51.42
1689000,51.47
1690000,51.53
1691000,51.55
1692000,51.53
1693000,51.55
1694000,51.58
1695000,51.63
1696000,51.63
1697000,51.63
1698000,51.61
1699000,51.63
1700000,51.66
1701000,51.68
1702000,51.68
1703000,51.66
1704000,51.66
1705000,51.68
1706000,51.71
1707000,51.71
1708000,51.68
1710000,51.66
1712000,51.74
1713000,51.74
1714000,51.71
1715000,51.68
1716000,51.71
1717000,51.76
1718000,51.79
1719000,51.76
1720000,51.74
1721000,51.71
1722000,51.74
1723000,51.79
1724000,51.79
1725000,51.76
1727000,51.74
1728000,51.79
1729000,51.82
1730000,51.79
1731000,51.76
1732000,51.74
1733000,51.79
1734000,51.82
1735000,51.82
1737000,51.79
1739000,51.76
1740000,51.82
1741000,51.84
1742000,51.82
1743000,51.79
1744000,51.76
1745000,51.79
1746000,51.84
1747000,51.84
1748000,51.84
1749000,51.79
1750000,51.76
1751000,51.82
1752000,51.87
1753000,51.87
1754000,51.84
1755000,51.82
1756000,51.79
1757000,51.84
1758000,51.87
1759000,51.87
1760000,51.84
1761000,51.79
1762000,51.79
1763000,51.84
1764000,51.89
1765000,51.89
1767000,51.84
1768000,51.82
1769000,51.82
1770000,51.87
1771000,51.89
1772000,51.89
1773000,51.84
1774000,51.82
1775000,51.82
1776000,51.89
1777000,51.89
1778000,51.89
1779000,51.87
1780000,51.82
1781000,51.84
1782000,51.89
1783000,51.92
1784000,51.89
1785000,51.87
1786000,51.82
1787000,51.84
1788000,51.89
1789000,51.92
1790000,51.92
1791000,51.89
1792000,51.84
1793000,51.84
1795000,51.89
1796000,51.92
1798000,51.89
1799000,51.87
1800000,51.84
1801000,51.89
1802000,51.95
1803000,51.95
1804000,51.92
1805000,51.87
1806000,51.84
1808000,51.95
1809000,51.95
1810000,51.95
1811000,51.89
1812000,51.84
1813000,51.87
1814000,51.92
1815000,51.97
1816000,51.97
1817000,51.92
1819000,51.89
1821000,51.89
1822000,51.95
1823000,51.95
1824000,51.92
1825000,51.89
1826000,51.87
1827000,51.89
1828000,51.97
1829000,52
1830000,51.97
1831000,51.95
1833000,51.87
1834000,51.95
1835000,52
1836000,52
1837000,51.97
1838000,51.92
1839000,51.89
1840000,51.89
1841000,51.97
1842000,52
1843000,52
1845000,51.97
1846000,51.92
1847000,51.89
1849000,51.97
1850000,52
1851000,52
1852000,51.97
1853000,51.92
1854000,51.89
1855000,51.92
1856000,52
1857000,52.03
1858000,52
1860000,51.92
1861000,51.89
1862000,51.95
1863000,52
1864000,52.03
1865000,52.03
1866000,51.97
1867000,51.95
1868000,51.89
1869000,51.95
1871000,52
1872000,52.03
1873000,52
1874000,51.97
1875000,51.92
1876000,51.89
1877000,51.97
1878000,52.03
1879000,52.05
1880000,52.03
1881000,51.97
1882000,51.95
1883000,51.92
1886000,52.03
1887000,52.03
1888000,51.97
1889000,51.92
1890000,51.92
1891000,51.97
1892000,52.03
1893000,52.03
1894000,52
1896000,51.97
1898000,51.95
1899000,52
1900000,52.05
1901000,52.03
1902000,52
1903000,51.97
1904000,51.92
1905000,51.95
1906000,52.03
1907000,52.05
1908000,52.05
1909000,52.03
1910000,51.97
1911000,51.92
1912000,51.95
1913000,52.03
1914000,52.05
1915000,52.08
1916000,52.05
1917000,52
1918000,51.95
1919000,51.92
1920000,52
1922000,52.05
1923000,52.05
1924000,52.05
1925000,52
1926000,51.95
1927000,51.92
1928000,52
1929000,52.13
1930000,52.34
1931000,52.58
1932000,52.89
1933000,53.25
1934000,53.71
1935000,54.18
1936000,54.79
1937000,55.47
1938000,56.26
1939000,57.03
1940000,57.91
1941000,58.74
1942000,59.65
1943000,60.63
1944000,61.53
1945000,62.3
1946000,62.77
1949000,63.2
1951000,63.83
1953000,64.43
1954000,64.54
1955000,64.57
1956000,64.57
1959000,65.31
1960000,65.38
1961000,65.38
1962000,65.35
1963000,65.31
1964000,65.54
1965000,65.81
1966000,65.92
1967000,65.96
1968000,65.88
1969000,65.77
1971000,65.96
1972000,66.15
1973000,66.27
1974000,66.23
1975000,66.15
1976000,66.04
1977000,66
1981000,66.42
1983000,66.35
1983000,66.23
1985000,66.19
1986000,66.38
1987000,66.54
1988000,66.58
1989000,66.54
1990000,66.46
1991000,66.35
1992000,66.27
1993000,66.46
1994000,66.62
1995000,66.69
1996000,66.65
1997000,66.58
1998000,66.42
2000000,66.58
2001000,66.73
2002000,66.77
2003000,66.73
2004000,66.62
2005000,66.5
2008000,66.12
2013000,65.35
2014000,65.19
2016000,64.82
2017000,64.68
2018000,64.54
2019000,64.43
2020000,64.33
2021000,64.27
2022000,64.2
2023000,64.13
2024000,64.1
2025000,64.07
2026000,64.07
2027000,64.1
2029000,64.17
2030000,64.23
2031000,64.3
2032000,64.37
2033000,64.47
2034000,64.57
2035000,64.68
2036000,64.82
2040000,65
2043000,65.12
2044000,65.23
2045000,65.23
2047000,65.19
2048000,65.23
2049000,65.35
2050000,65.38
2051000,65.35
2052000,65.31
2053000,65.31
2054000,65.38
2055000,65.46
2056000,65.46
2057000,65.38
2060000,65.5
2061000,65.5
2062000,65.46
2063000,65.42
2064000,65.42
2065000,65.5
2066000,65.58
2070000,65.46
2072000,65.58
2073000,65.58
2074000,65.54
2075000,65.5
2076000,65.5
2077000,65.62
2078000,65.65
2079000,65.62
2080000,65.54
2081000,65.5
2082000,65.58
2083000,65.65
2084000,65.65
2085000,65.62
2086000,65.54
2087000,65.58
2088000,65.65
2089000,65.69
2090000,65.69
2091000,65.62
2092000,65.58
2093000,65.62
2094000,65.69
2096000,65.73
2097000,65.65
2099000,65.62
2100000,65.69
2102000,65.73
2103000,65.69
2104000,65.62
2105000,65.69
2106000,65.77
2107000,65.81
2108000,65.77
2109000,65.69
2111000,65.73
2112000,65.81
2113000,65.81
2114000,65.77
2115000,65.69
2116000,65.69
2117000,65.77
2118000,65.81
2119000,65.81
2121000,65.73
2122000,65.69
2123000,65.69
2124000,65.81
2125000,65.85
2127000,65.77
2128000,65.73
2130000,65.85
2133000,65.73
2135000,65.85
2136000,65.88
2137000,65.88
2138000,65.81
2139000,65.73
2140000,65.77
2141000,65.88
2142000,65.92
2144000,65.92
2146000,65.77
2147000,65.81
2148000,65.88
2149000,65.96
2150000,65.92
2151000,65.88
2152000,65.77
2153000,65.81
2154000,65.88
2155000,65.96
2156000,65.96
2157000,65.88
2158000,65.81
2159000,65.85
2161000,65.96
2163000,65.88
2164000,65.81
2165000,65.85
2166000,65.96
2167000,66
2168000,66
2169000,65.92
2171000,65.85
2172000,65.85
2173000,65.96
2175000,66
2176000,65.92
2177000,65.85
2178000,65.88
2179000,65.96
2180000,66.04
2181000,66
2182000,65.92
2183000,65.85
2184000,65.88
2185000,66
2188000,65.96
2189000,65.88
2192000,66.04
2193000,66.04
2194000,65.96
2195000,65.88
2196000,65.92
2197000,66.04
2199000,66.12
2200000,66.08
2202000,65.92
2203000,65.92
2204000,66.04
2205000,66.12
2206000,66.08
2207000,66.04
2208000,65.92
2209000,65.92
2210000,66.04
2211000,66.12
2212000,66.08
2214000,65.96
2215000,65.96
2216000,66.08
2218000,66.12
2221000,65.96
2222000,66.04
2223000,66.12
2224000,66.15
2225000,66.08
2227000,66
2228000,65.96
2230000,66.12
2231000,66.12
2232000,66.08
2233000,66
2234000,65.96
2235000,66.08
2236000,66.15
2237000,66.15
2238000,66.12
2239000,66.04
2240000,66
2241000,66.04
2244000,66.15
2246000,66
2247000,66.04
2249000,66.19
